0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
1,404,402,399,398,411,410,423,404,397,544,382,394,394,394,392,268,306,299,299,327,507,504,502,464,462,468,461,456,462,394,431,431,425,432,439,438,439,463,457,461,456,450,448,387,387,389,369,389,403,439,439,445,446,445,442,441,449,449,449,450,445,417,450,441,437,435,454,454,449,452,453,456,451,446,443,442,456,463,521,510,192,519,230,195,275,263,291,292,290,278,291,266,571,616,523,522,734,0,4,81,153,171,137,169,89,186,168,167,146,151,174,129,127,302,129,155,478,974,964,975,972,535,973,861,845,701,682,682,682,678,655,638,685,685,685,685,692,833,770,770,775,771,589,561,550,554,643,643,537,547,555,530,547,537,511,547,604,603,708,437,489,491,497,497,493,560,533,549,550,562,340,367,381,389,549,544,539,383,486,440,435,433,433,434,433,1417,1426,1451,883,1045,1039,731,735,1135,1072,1131,1081,508,501,764,815,766,779,812,801,738,564,572,544,331,443,495,411,440,443,444,445,401,446,445,448,451,442,442,352,331,340,338,346,340,343,355,454,661,666,661,865,295,376,390,524,562,311,449,526,526,557,552,542,551,398,395,661,663,688,636,762,635,794,678,658,588,613,623,658,637,637,650,656,342,746,903,729,734,857,415,562,700,699,695,644,679,678,645,628,644,642,623,644,600,659,655,466,703,686,611,625,675,625,644,613,625,332,240,335,349,447,537,687,523,526,558,523,560,147,149,127,173,129,389,380,295,397,263,403,716,687,697,732,787,525,626,661,623,697,647,561,560,613,479,752,701,602,710,678,677,652,673,673,696,696,673
1,400,398,395,394,407,406,419,401,394,540,379,391,390,391,389,265,303,295,296,323,503,501,499,460,459,464,457,453,459,391,427,428,421,429,435,434,435,459,453,458,452,446,444,384,384,385,365,385,399,435,436,441,442,442,438,437,446,446,446,446,441,414,447,438,433,431,451,450,446,449,449,452,447,442,439,438,452,459,524,514,196,522,227,191,271,259,288,289,287,274,288,262,575,619,527,526,738,114,0,77,149,167,134,165,86,183,164,164,143,147,170,125,124,298,125,151,475,970,960,971,969,531,970,858,841,697,679,678,678,675,651,635,681,681,681,681,689,829,767,767,772,767,696,557,547,551,640,640,534,543,552,526,544,533,507,543,600,599,704,433,486,487,493,493,489,556,529,545,547,559,336,364,377,385,545,540,536,380,482,436,431,430,430,431,429,1414,1422,1448,880,1044,1038,731,736,1133,1068,1130,1080,505,498,762,813,765,777,810,799,736,560,568,540,328,439,491,408,437,440,440,441,398,442,441,444,447,439,438,348,327,336,334,343,336,339,351,451,657,662,657,862,291,372,387,521,558,307,445,523,523,554,548,538,547,394,391,657,659,685,633,758,632,791,675,655,585,609,619,655,633,633,647,652,338,852,900,725,730,854,412,559,697,696,693,641,676,676,642,624,640,638,619,640,597,656,652,463,700,683,608,621,671,621,640,610,621,329,237,332,346,443,534,683,520,522,555,520,556,143,145,123,169,125,386,377,291,393,259,400,712,684,693,729,783,521,622,657,619,695,643,668,667,610,475,748,697,598,706,674,673,648,669,669,692,692,669
1,339,335,331,329,346,345,354,335,328,467,314,325,324,322,318,189,226,219,219,249,427,424,422,384,382,388,380,376,382,315,351,351,345,352,359,358,359,383,376,381,376,370,368,312,312,313,292,313,326,359,359,365,366,365,362,361,369,369,369,370,365,337,370,361,357,355,374,374,369,372,373,376,371,366,363,363,376,383,599,589,270,596,176,126,197,183,213,212,210,199,212,188,646,695,602,601,814,191,187,0,73,91,57,134,85,157,133,131,99,100,113,64,49,222,64,103,398,902,893,903,901,456,902,781,765,732,713,713,713,709,685,559,715,715,715,715,723,753,691,691,696,691,621,592,581,585,568,568,568,578,586,560,579,459,431,469,525,524,738,364,413,414,421,421,417,590,453,469,581,482,263,288,301,309,469,465,460,303,406,360,355,354,354,355,353,1376,1384,1410,850,1062,1057,770,774,1136,1032,1143,1090,486,480,762,810,767,772,808,798,734,497,502,475,251,364,420,333,362,364,365,366,334,367,366,368,372,363,363,273,252,263,261,268,263,266,278,374,584,589,584,785,216,299,315,452,483,233,369,455,455,485,476,469,475,326,323,691,693,719,666,682,665,714,709,688,508,643,543,688,557,557,571,686,264,777,827,760,765,778,335,594,626,625,620,571,602,601,570,549,566,564,544,566,522,689,685,387,628,610,641,547,604,547,566,535,547,252,160,256,270,371,457,629,444,446,590,444,591,103,98,60,113,64,309,300,216,317,183,323,660,630,640,671,824,453,548,691,545,623,569,593,593,535,399,785,628,523,640,607,606,580,602,602,626,626,602
1,295,289,283,279,302,302,303,283,278,402,266,274,273,268,261,116,154,149,149,184,464,462,351,312,311,316,309,305,311,242,279,279,273,280,287,286,287,311,305,310,305,298,296,251,251,252,230,251,261,287,287,293,294,294,290,289,298,300,298,298,293,265,299,290,285,284,304,303,299,302,303,306,302,296,294,294,306,312,669,659,340,665,159,94,132,117,146,141,139,135,146,125,712,764,671,670,884,263,259,183,0,28,21,150,249,172,149,145,111,108,100,71,37,152,71,107,328,845,836,846,844,387,844,710,694,662,644,643,643,640,613,599,646,646,646,644,652,681,619,619,624,619,549,519,509,513,499,499,495,505,514,488,507,392,360,402,457,456,668,307,349,351,360,360,355,518,491,507,508,520,200,220,233,240,400,397,390,231,336,291,286,285,286,286,284,1352,1360,1385,836,1091,1088,819,823,1152,1010,1168,1112,597,593,778,824,786,784,823,812,748,448,448,421,179,297,358,268,294,296,297,298,287,299,298,300,305,294,295,206,183,199,198,204,199,202,215,303,521,634,521,713,151,236,255,396,415,167,297,400,400,428,415,412,414,270,269,620,622,648,594,610,593,642,640,617,547,571,582,617,597,597,613,615,201,708,763,693,697,710,263,522,556,555,551,504,530,530,501,482,499,498,477,500,455,619,615,316,559,539,569,480,548,480,499,468,480,180,92,183,197,309,385,589,482,484,518,482,519,118,106,66,101,71,237,228,150,245,116,251,732,591,712,737,765,396,481,621,478,553,503,522,521,468,329,719,679,456,696,551,550,523,546,546,571,571,546
1,268,262,255,252,275,275,276,256,251,378,239,247,246,241,234,104,139,129,129,160,449,446,332,294,292,298,291,286,292,339,262,263,255,262,269,268,269,293,286,291,286,280,278,225,225,226,205,226,237,269,269,275,276,275,272,271,279,279,279,280,275,248,280,271,267,265,284,283,279,282,283,286,281,276,273,272,285,293,690,680,361,686,137,70,108,93,123,122,121,110,122,100,735,785,692,691,904,281,277,201,138,0,144,138,253,159,137,134,101,97,83,177,155,132,177,96,308,819,810,820,818,365,818,691,674,641,622,622,622,618,595,578,625,625,625,624,632,663,607,607,610,605,536,506,496,499,492,492,482,492,501,474,495,369,340,379,545,544,648,280,325,327,334,335,330,503,473,489,494,503,175,198,211,219,379,375,369,214,315,270,265,263,264,265,263,1325,1334,1359,811,1078,1075,814,818,1134,985,1153,1097,576,572,761,806,770,765,805,795,730,421,421,395,162,274,333,244,271,274,275,276,260,277,276,278,282,272,273,183,161,174,173,179,175,177,190,284,606,610,606,696,127,211,229,370,393,143,279,374,374,402,390,386,389,244,243,601,602,628,577,594,576,625,618,598,528,553,562,598,576,576,591,595,176,686,739,670,675,688,248,511,550,549,543,499,520,520,494,569,586,585,564,586,432,599,595,296,552,531,553,567,631,567,586,555,567,163,70,170,184,284,477,672,467,470,505,467,506,109,96,174,84,177,334,213,126,342,93,235,705,674,685,710,739,370,568,600,565,546,590,511,510,555,308,696,653,434,670,635,634,497,520,520,655,655,520
1,295,289,284,281,302,301,306,286,280,412,268,276,275,272,266,134,170,162,162,194,481,478,365,327,325,331,324,319,325,260,294,295,288,295,302,301,302,326,320,324,319,313,311,258,258,259,238,259,270,302,302,308,309,308,305,304,313,313,312,313,308,280,314,304,300,298,317,317,312,315,316,319,314,309,306,306,319,326,656,646,327,653,149,86,141,127,156,155,153,144,156,133,701,751,658,657,871,247,244,167,131,34,0,132,229,155,131,128,93,90,87,52,17,165,52,91,342,851,842,852,850,399,850,724,708,675,656,656,656,652,628,612,659,659,659,658,666,696,637,637,641,636,566,537,526,530,518,518,513,523,531,505,525,403,374,413,468,468,681,312,358,360,367,367,363,534,506,522,525,536,208,232,245,252,412,408,403,247,349,303,299,297,298,298,296,1346,1354,1380,827,1073,1070,799,803,1136,1004,1151,1096,584,580,763,809,770,769,808,797,733,451,452,425,194,308,365,277,305,308,308,310,288,310,310,312,316,306,306,217,195,208,206,213,208,211,223,317,530,644,530,728,160,245,261,401,426,177,312,405,405,434,423,417,422,275,273,634,636,662,610,626,609,658,652,631,561,586,596,631,610,610,625,629,209,720,772,704,708,722,279,541,576,575,570,524,549,549,520,493,510,508,488,510,466,632,628,330,578,558,585,491,553,491,510,479,491,195,103,200,214,317,400,588,499,501,535,499,536,100,89,47,87,52,254,244,160,263,127,267,730,589,711,738,771,401,492,634,488,572,623,540,539,479,342,729,686,467,701,557,555,529,551,551,576,576,551
1,251,252,252,253,257,256,278,262,254,421,237,252,252,259,264,337,252,227,227,226,547,544,528,380,378,496,379,373,378,450,468,469,349,355,362,360,362,492,372,373,369,367,367,267,267,269,254,269,289,360,360,364,365,364,359,358,365,355,365,365,363,343,369,360,355,350,365,364,359,361,361,360,356,352,347,343,361,375,661,649,352,664,74,90,185,185,204,225,226,188,204,175,724,753,663,662,864,279,275,244,260,248,242,0,193,23,112,5,150,153,60,192,228,226,192,153,389,826,815,827,825,428,826,761,743,701,684,683,683,680,674,643,688,688,688,697,704,746,711,711,708,703,641,610,599,603,614,614,585,595,605,577,604,422,530,430,602,602,711,302,367,367,368,368,367,602,561,576,593,592,232,271,286,295,555,436,437,311,387,344,336,334,331,335,337,1250,1258,1284,719,942,939,680,684,1006,905,1019,964,462,456,632,679,639,640,678,667,603,409,424,396,267,337,368,302,336,340,341,342,252,342,342,347,344,344,339,253,242,232,229,243,232,236,243,368,641,649,640,778,204,261,268,383,452,217,366,382,382,416,421,401,420,263,258,673,674,699,665,684,664,711,680,673,609,633,636,673,646,646,649,667,234,741,772,720,729,743,462,622,671,670,663,625,634,634,616,620,634,632,617,634,594,669,666,372,673,648,645,618,638,618,634,608,618,264,176,394,406,322,562,632,569,571,612,569,612,143,154,197,60,192,444,429,205,453,186,335,660,632,641,680,753,384,619,668,615,666,637,622,621,608,385,735,669,596,669,641,640,618,637,637,656,656,637
1,329,328,327,327,335,334,353,335,328,486,311,325,325,329,330,246,280,263,263,278,477,474,465,426,424,431,424,419,424,371,398,399,391,397,404,403,404,427,419,421,416,412,412,329,329,331,314,331,349,404,404,408,409,409,404,403,411,406,411,412,408,384,414,404,400,396,414,413,408,411,411,412,407,403,399,396,412,423,583,572,269,585,151,134,229,222,247,258,258,232,247,219,643,677,586,585,791,199,196,195,139,143,119,83,0,99,82,82,71,78,106,79,103,264,79,82,438,903,892,904,902,486,903,817,800,762,743,743,743,740,726,591,747,747,747,752,759,796,747,747,749,743,677,646,636,640,635,635,622,632,641,614,637,484,470,493,553,552,770,372,432,432,436,436,434,641,497,513,633,527,288,321,336,344,502,495,493,350,440,395,389,387,385,388,388,1329,1338,1363,795,979,973,686,690,1058,984,1061,1009,421,415,685,735,689,697,732,722,658,488,500,473,300,394,435,359,392,395,396,397,329,398,397,401,401,396,394,304,287,287,285,296,287,291,301,415,600,607,600,828,249,321,331,457,512,264,411,457,457,490,490,474,489,333,328,728,729,755,712,729,711,759,740,726,549,684,690,726,702,702,600,722,289,804,842,785,792,806,387,653,692,691,686,641,663,663,637,574,589,587,570,589,547,725,721,423,695,674,689,571,604,571,588,560,571,300,205,311,325,388,500,604,607,609,646,607,647,68,76,81,105,79,364,352,249,373,222,373,632,605,614,652,829,457,572,725,569,689,592,653,652,560,436,803,633,548,637,608,606,583,603,603,624,624,603
1,245,248,249,251,251,250,275,260,252,423,234,251,251,259,266,355,267,241,241,235,558,555,537,389,387,506,499,382,388,465,480,480,360,366,483,371,483,502,382,382,378,376,377,271,271,273,260,273,295,371,371,374,375,374,369,368,375,363,374,375,373,355,379,370,365,360,374,373,368,370,369,368,364,360,355,350,368,384,669,656,366,673,74,106,198,200,216,240,241,200,216,188,734,760,671,670,869,296,293,267,282,269,265,133,209,0,134,137,172,175,79,214,251,240,214,175,397,820,809,821,819,433,820,766,748,705,688,687,687,684,681,648,693,693,693,703,709,753,722,722,719,713,653,621,611,615,630,630,597,607,617,589,617,426,538,433,606,606,715,302,369,369,369,369,368,612,571,585,604,601,240,280,295,304,561,441,552,323,393,352,344,341,338,343,345,1231,1240,1265,699,920,917,662,666,983,886,997,942,440,434,609,656,616,617,655,645,580,402,419,392,280,343,369,308,343,347,348,348,249,349,348,354,350,351,346,262,253,240,237,251,240,243,250,377,641,649,640,785,216,267,271,380,566,227,376,379,379,413,421,399,419,264,258,679,680,705,674,693,673,719,684,679,617,640,642,679,651,651,652,672,242,744,770,722,731,745,474,635,686,685,678,642,648,647,632,623,636,634,620,636,597,675,671,380,688,663,654,620,632,620,636,611,620,278,193,410,421,325,571,619,581,583,624,581,624,166,176,219,78,214,458,442,217,467,200,458,646,620,628,669,749,381,621,673,618,681,638,635,635,611,393,734,665,599,662,636,634,614,631,631,650,650,631
1,251,252,253,254,257,256,278,262,254,421,237,253,252,259,264,337,252,227,227,226,547,544,528,380,378,496,379,373,378,450,468,469,349,355,362,360,362,492,372,373,369,367,367,267,267,269,255,269,290,360,360,364,365,364,359,358,365,355,365,365,363,343,369,360,355,350,365,364,359,361,361,360,356,352,347,343,361,375,660,648,351,663,75,89,185,185,204,225,226,188,204,175,723,752,663,662,864,278,274,243,259,247,241,2,192,24,0,4,149,152,60,191,227,226,191,42,389,826,815,827,825,428,826,761,743,702,684,684,684,680,674,643,689,689,689,697,704,746,711,711,708,703,641,609,599,603,614,614,585,595,605,577,604,422,530,430,603,602,711,302,367,367,368,368,367,601,561,576,593,592,232,271,286,295,555,436,437,311,387,344,336,334,331,335,337,1251,1259,1285,720,943,939,680,684,1007,906,1020,965,463,458,633,680,640,641,679,668,604,410,424,397,266,337,368,302,337,340,341,342,253,342,342,347,344,344,339,253,242,232,229,243,232,236,243,368,642,649,641,778,204,262,268,383,452,217,366,383,383,417,421,402,420,264,258,673,674,700,665,684,664,711,680,673,609,633,636,673,646,646,649,667,234,742,772,720,729,743,461,621,671,669,663,625,634,633,616,620,635,632,618,634,594,669,666,372,673,648,645,618,638,618,634,608,618,264,176,394,405,323,562,633,569,571,612,569,612,142,153,196,59,191,443,428,205,453,185,335,660,633,642,681,754,384,619,668,616,666,637,621,621,608,385,735,669,596,669,642,640,618,637,637,657,657,637
1,250,251,251,252,256,255,277,261,253,419,235,251,251,257,262,333,248,223,223,223,543,540,525,377,375,493,376,370,375,447,465,465,346,352,359,357,359,489,369,370,366,363,364,264,264,266,252,266,287,357,357,361,362,361,355,355,362,352,362,362,359,340,366,356,352,347,362,361,356,358,358,357,353,349,344,340,358,372,661,649,351,664,73,86,181,181,200,221,222,184,200,172,724,753,664,663,865,277,274,241,255,244,238,115,192,27,114,0,146,148,56,187,224,222,187,149,386,825,814,826,824,425,825,758,740,699,681,681,681,678,671,641,686,686,686,694,701,743,707,707,705,699,638,606,596,600,610,610,581,592,602,573,600,420,527,428,600,599,708,300,365,365,366,366,365,598,558,573,590,589,229,268,283,292,552,434,434,307,384,341,333,331,328,332,334,1252,1261,1286,721,946,943,684,688,1010,907,1024,969,466,460,636,683,643,644,682,671,607,409,423,396,263,335,366,299,334,337,338,339,252,340,339,344,342,341,336,250,238,229,226,240,229,233,240,365,640,647,639,775,201,259,265,382,450,213,362,381,381,415,419,400,418,261,256,670,671,697,662,681,661,708,678,670,606,630,633,670,643,643,647,664,231,739,770,718,727,741,458,618,667,666,659,621,630,630,612,618,632,630,615,632,592,666,663,369,669,644,641,616,637,616,632,606,616,261,172,390,402,320,559,633,566,568,608,566,609,139,149,192,55,187,440,425,201,449,182,332,661,633,642,680,753,383,616,666,613,662,635,618,618,606,382,733,668,594,668,640,639,617,636,636,656,656,636
1,260,259,257,257,266,266,282,265,257,416,241,255,254,258,260,196,224,203,203,211,526,523,511,362,360,368,361,355,360,425,337,338,328,335,342,340,342,364,354,357,352,348,348,259,259,261,244,261,280,341,341,345,346,345,340,339,347,340,347,347,344,322,350,341,336,332,348,348,343,345,345,346,341,337,332,329,346,358,654,642,335,655,85,67,164,161,183,200,200,167,183,154,712,747,656,655,861,256,253,209,221,211,203,40,181,62,39,36,0,7,36,152,189,203,152,11,373,833,823,834,832,417,833,750,732,693,675,674,674,671,660,633,679,679,679,685,692,731,689,688,688,683,619,587,577,581,585,585,563,573,583,554,580,414,404,423,594,593,701,301,362,362,365,365,363,581,543,559,572,574,219,255,270,279,434,426,425,289,373,329,322,320,318,321,322,1280,1288,1313,751,981,977,714,718,1045,935,1059,1004,499,493,671,718,678,679,717,706,642,420,431,403,242,325,364,291,324,327,328,329,259,330,329,334,333,330,326,238,223,219,216,228,219,223,232,351,640,646,639,763,185,252,261,386,443,199,347,387,387,419,419,404,418,262,258,660,662,687,648,666,647,694,671,660,594,618,623,660,634,634,641,655,221,735,772,715,722,736,438,597,642,641,635,595,608,608,587,614,629,627,610,629,587,657,654,357,645,621,626,611,644,611,628,601,611,240,148,257,269,317,545,651,547,549,588,547,589,118,7,157,36,152,418,294,185,427,161,313,680,652,661,697,758,387,612,657,609,638,632,597,596,601,370,732,673,589,677,648,646,513,643,643,664,664,643
1,254,253,251,251,261,260,276,258,251,409,235,249,248,251,253,300,218,196,196,204,519,516,504,355,353,361,354,348,353,418,330,331,322,328,335,334,335,357,348,350,345,342,341,253,253,254,238,254,273,334,334,338,339,339,333,333,340,333,340,341,337,315,343,334,330,325,341,341,336,338,338,339,334,330,325,322,339,351,660,648,340,661,80,60,157,154,176,193,194,160,176,148,718,753,662,661,868,261,257,210,218,207,200,43,188,65,42,38,117,0,29,151,187,196,151,5,366,827,817,828,826,410,827,743,725,686,668,668,668,664,653,626,672,672,672,678,685,724,682,682,681,676,612,580,570,574,579,579,556,566,576,548,573,407,507,416,587,586,694,295,355,355,359,358,356,574,536,552,565,567,212,248,263,272,427,419,418,282,366,322,315,313,311,314,315,1277,1285,1311,750,984,981,719,723,1047,933,1061,1006,499,493,673,719,680,680,718,708,643,414,425,397,235,318,358,284,317,321,321,322,253,323,322,327,326,323,320,231,216,212,210,221,212,216,225,344,633,640,632,756,178,245,254,380,436,192,340,381,381,413,413,398,412,256,251,654,655,681,641,659,640,687,664,653,587,611,616,653,627,627,634,648,214,728,765,708,715,729,431,590,636,635,629,589,602,602,581,607,622,620,603,622,580,650,647,350,638,615,619,605,638,605,622,594,605,233,142,360,373,311,538,647,540,543,582,540,582,124,113,156,29,151,411,287,178,421,154,306,676,647,657,692,752,381,606,650,602,632,625,590,590,594,363,726,667,582,672,642,640,507,637,637,658,658,637
1,231,228,226,225,238,237,251,232,225,381,210,222,222,224,225,277,303,169,169,175,491,488,475,437,435,443,435,429,435,392,412,413,404,410,417,415,417,438,429,431,316,423,423,224,224,226,209,226,244,416,416,420,421,420,415,414,422,304,421,422,419,397,425,416,411,297,313,312,307,309,309,310,305,301,297,293,310,433,687,675,364,687,64,32,129,127,148,167,167,132,148,119,743,781,689,688,896,284,280,223,210,193,197,170,216,189,170,166,146,139,0,159,188,169,159,136,447,802,791,802,800,492,801,714,696,657,639,639,639,635,624,597,643,643,643,649,656,695,654,654,653,648,585,553,543,547,555,555,528,539,549,520,547,379,478,387,558,557,666,267,326,327,330,330,328,546,508,524,538,538,183,219,234,243,508,500,499,255,337,293,286,284,282,285,286,1265,1273,1298,742,995,992,740,743,1052,921,1071,1014,498,493,679,724,688,684,723,713,648,391,399,372,208,290,330,255,288,292,292,293,228,294,293,298,297,294,291,202,187,183,181,192,183,187,196,425,605,611,605,727,149,216,226,353,517,163,422,355,354,387,385,371,384,228,224,625,626,652,612,631,612,659,635,624,558,582,587,624,598,598,605,619,185,699,737,679,687,700,404,564,612,610,604,566,576,575,557,578,594,591,575,593,551,621,618,321,614,589,591,576,613,576,593,565,576,207,117,335,347,282,510,627,513,515,555,513,555,152,140,164,111,159,385,371,150,395,127,388,658,628,638,671,726,354,577,621,574,607,596,564,563,565,334,698,640,553,647,616,615,591,611,611,633,633,611
1,278,275,271,270,285,284,295,276,269,417,255,266,265,266,264,169,201,185,185,204,509,506,388,349,347,354,347,342,347,292,321,321,313,320,327,325,327,350,342,345,340,335,334,260,260,262,243,262,278,326,326,331,332,332,327,326,334,330,334,335,330,306,336,327,323,319,337,337,332,335,335,336,332,327,323,321,336,346,647,636,321,646,113,67,153,145,171,180,180,156,171,143,700,742,649,648,858,239,235,174,181,67,162,82,189,104,81,77,42,41,49,0,148,187,1,42,362,845,836,846,844,412,845,742,725,689,670,670,670,666,649,627,674,674,674,676,684,719,669,669,671,665,599,568,557,561,558,558,543,554,563,536,558,412,394,422,591,590,696,308,363,364,369,369,366,563,530,546,555,560,215,246,260,269,427,421,418,272,365,320,314,312,311,313,313,1313,1321,1347,788,1022,1018,750,754,1087,969,1100,1045,539,534,713,760,720,720,758,748,683,437,444,416,222,320,368,287,318,321,322,323,274,324,323,327,328,321,320,229,211,215,213,222,215,218,229,338,643,649,643,751,174,250,263,396,439,189,334,398,398,429,424,413,423,270,266,652,654,680,634,652,634,682,666,651,583,607,614,651,627,627,637,647,217,732,776,714,720,734,309,575,616,615,609,566,585,585,560,613,629,627,609,629,476,650,646,348,618,596,611,610,546,610,628,489,610,221,126,233,247,320,533,676,529,531,568,529,569,49,39,116,49,1,286,274,173,405,145,294,706,677,687,719,768,396,611,651,608,612,632,575,574,489,360,735,683,477,692,550,549,524,545,545,678,678,545
